Date,Open,High,Low,Close,Adj Close,Volume
2022-01-28,49.939999,50.490002,49.320000,50.459999,44.992126,5430400
2022-01-31,50.040001,50.099998,49.009998,49.759998,44.367977,10731000
2022-02-01,49.330002,49.910000,49.200001,49.750000,44.359062,6054500
2022-02-02,49.810001,50.660000,49.720001,50.410000,44.947540,5927300
2022-02-03,50.549999,50.970001,49.389999,49.500000,44.136154,5413300
2022-02-04,49.180000,49.400002,48.169998,48.599998,43.333675,6438200
2022-02-07,48.860001,49.459999,48.340000,49.090000,43.770580,5010200
2022-02-08,49.020000,49.919998,48.770000,49.790001,44.394726,7479600
2022-02-09,49.810001,50.189999,49.400002,49.990002,44.573063,10266500
2022-02-10,49.770000,49.910000,49.029999,49.220001,43.886497,7382600
2022-02-11,49.340000,49.980000,48.410000,48.700001,43.422848,7927400
2022-02-14,48.990002,49.020000,46.820000,47.360001,42.228046,6819700
2022-02-15,47.639999,48.459999,47.639999,48.299999,43.066181,5060800
2022-02-16,48.110001,48.650002,47.520000,47.880001,42.691696,4655400
2022-02-17,47.200001,47.320000,46.720001,46.810001,42.158520,4414800
2022-02-18,46.630001,47.369999,46.240002,46.610001,41.978397,4599100
2022-02-22,46.820000,46.880001,45.540001,45.790001,41.239880,7622900
2022-02-23,45.980000,46.180000,45.389999,45.459999,40.942669,5040400
2022-02-24,45.009998,45.439999,43.930000,45.270000,40.771557,8433700
2022-02-25,45.400002,46.450001,45.369999,46.200001,41.609142,5700000
2022-02-28,45.599998,46.400002,45.340000,46.090000,41.510071,7033000
2022-03-01,45.910000,46.080002,44.590000,45.009998,40.537388,5292000
2022-03-02,45.259998,46.270000,44.919998,46.150002,41.564110,6247200
2022-03-03,46.759998,47.009998,46.189999,46.720001,42.077469,7234300
2022-03-04,46.110001,47.790001,46.049999,47.720001,42.978100,9597600
2022-03-07,47.439999,48.470001,46.950001,46.990002,42.320641,6674400
2022-03-08,47.200001,48.750000,47.139999,47.470001,42.752941,5710100
2022-03-09,48.509998,48.830002,47.630001,48.119999,43.338348,5408400
2022-03-10,47.650002,48.200001,47.099998,48.070000,43.293320,4999800
2022-03-11,48.419998,48.970001,47.380001,47.439999,42.725922,5738000
2022-03-14,47.840000,48.459999,47.119999,47.910000,43.149216,5277600
2022-03-15,48.080002,48.430000,47.630001,48.169998,43.383381,3850000
2022-03-16,48.270000,48.410000,46.669998,47.380001,42.671886,7484100
2022-03-17,46.950001,47.820000,46.730000,47.480000,42.761944,5736100
2022-03-18,47.349998,47.450001,46.470001,47.360001,42.653870,11369500
2022-03-21,47.430000,48.619999,47.090000,47.380001,42.671886,5642400
2022-03-22,47.779999,48.169998,47.009998,47.430000,42.716919,7009800
2022-03-23,47.279999,47.599998,46.310001,46.740002,42.095486,7986700
2022-03-24,46.869999,47.349998,46.310001,47.020000,42.347652,5413600
2022-03-25,47.029999,47.779999,46.910000,47.119999,42.437717,4694200
2022-03-28,47.000000,47.360001,46.650002,47.189999,42.500763,4496800
2022-03-29,47.590000,47.840000,47.070000,47.820000,43.068161,5122900
2022-03-30,47.820000,48.480000,47.290001,47.459999,42.743931,8034400
2022-03-31,45.290001,45.740002,44.169998,44.770000,40.321236,23284700
2022-04-01,44.540001,44.770000,43.180000,43.860001,39.501656,15009400
2022-04-04,43.840000,44.049999,42.900002,43.400002,39.087376,9752600
2022-04-05,43.020000,43.750000,43.020000,43.490002,39.168434,7911800
2022-04-06,43.220001,44.759998,43.060001,44.310001,39.906952,10504500
2022-04-07,44.430000,45.209999,43.700001,45.110001,40.627453,9526400
2022-04-08,45.180000,45.799999,44.750000,45.419998,40.906647,6164900
2022-04-11,45.490002,46.270000,44.340000,44.430000,40.015026,7698500
2022-04-12,44.540001,44.970001,44.049999,44.230000,39.834892,5168200
2022-04-13,44.419998,47.110001,44.060001,44.599998,40.168129,12014100
2022-04-14,44.660000,45.430000,44.619999,44.810001,40.357262,5289700
2022-04-18,44.709999,44.970001,44.310001,44.500000,40.078068,3679100
2022-04-19,44.689999,45.660000,44.660000,45.599998,41.068760,5328200
2022-04-20,45.860001,46.750000,45.790001,46.540001,41.915356,5661600
2022-04-21,46.720001,47.279999,46.230000,46.810001,42.158520,7106000
2022-04-22,46.619999,46.799999,45.500000,45.540001,41.014725,5956500
2022-04-25,45.220001,45.500000,44.169998,45.389999,40.879627,6572700
2022-04-26,45.099998,45.910000,44.860001,44.869999,40.411301,6051100
2022-04-27,44.919998,45.040001,43.889999,44.230000,39.834892,6936900
2022-04-28,44.480000,44.900002,44.110001,44.529999,40.105083,6055500
2022-04-29,44.480000,44.619999,42.340000,42.400002,38.186737,11835500
2022-05-02,42.630001,42.990002,41.799999,42.520000,38.294819,7691500
2022-05-03,42.790001,43.290001,42.400002,42.939999,38.673084,6968800
2022-05-04,42.950001,44.570000,42.320000,44.459999,40.042042,9181800
2022-05-05,44.279999,44.349998,43.380001,43.779999,39.429607,7885000
2022-05-06,43.580002,45.299999,43.500000,43.990002,39.618744,10631800
2022-05-09,43.869999,44.540001,43.549999,43.849998,39.492657,8900400
2022-05-10,44.419998,44.720001,42.860001,43.310001,39.006321,8095900
2022-05-11,43.509998,44.290001,43.220001,43.349998,39.042339,6218400
2022-05-12,43.349998,43.570000,42.459999,43.160000,38.871223,6545700
2022-05-13,43.500000,43.709999,42.970001,43.549999,39.222469,5781800
2022-05-16,43.680000,44.500000,43.160000,44.150002,39.762844,4919200
2022-05-17,44.250000,44.959999,43.689999,44.939999,40.474342,7089800
2022-05-18,44.189999,44.240002,41.020000,41.169998,37.078964,15164100
2022-05-19,40.560001,41.049999,39.759998,40.610001,37.004246,8323600
2022-05-20,40.849998,41.049999,39.720001,40.959999,37.323170,7370400
2022-05-23,41.349998,42.400002,41.279999,42.150002,38.407513,6888700
2022-05-24,41.980000,42.160000,41.279999,42.080002,38.343727,5290600
2022-05-25,42.049999,42.720001,41.720001,42.459999,38.689980,5544100
2022-05-26,42.930000,43.509998,42.860001,43.040001,39.218491,7261800
2022-05-27,43.160000,43.750000,42.950001,43.709999,39.828995,4928600
2022-05-31,43.480000,44.270000,43.049999,43.830002,39.938347,8192000
2022-06-01,43.900002,43.990002,42.790001,43.259998,39.418953,4691000
2022-06-02,43.380001,43.500000,42.169998,43.430000,39.573860,4860000
2022-06-03,43.509998,43.790001,42.930000,43.139999,39.309608,4011900
2022-06-06,43.380001,43.930000,43.139999,43.389999,39.537411,3611400
2022-06-07,42.869999,43.110001,42.299999,43.000000,39.182045,4087000
2022-06-08,42.849998,43.070000,42.389999,42.599998,38.817554,3291000
2022-06-09,42.400002,42.709999,41.689999,41.720001,38.015694,5207300
2022-06-10,41.340000,41.919998,41.080002,41.540001,37.851677,6056600
2022-06-13,40.860001,41.220001,40.099998,40.279999,36.703548,6696700
2022-06-14,40.540001,40.740002,39.770000,40.200001,36.630657,6428900
2022-06-15,40.529999,41.240002,40.150002,40.730000,37.113590,6439100
2022-06-16,40.349998,40.349998,39.139999,39.669998,36.147709,7784900
2022-06-17,39.540001,40.590000,39.270000,39.320000,35.828785,11970400
2022-06-21,39.610001,40.330002,39.169998,40.099998,36.539532,5493200
2022-06-22,39.680000,40.810001,39.680000,40.450001,36.858452,6332700
2022-06-23,40.889999,41.480000,40.389999,40.889999,37.259388,6354100
2022-06-24,41.290001,41.970001,41.080002,41.650002,37.951912,8093700
2022-06-27,41.869999,42.340000,41.549999,42.189999,38.443954,7140600
2022-06-28,41.029999,42.740002,40.900002,40.959999,37.323170,7825000
2022-06-29,40.919998,41.090000,40.439999,40.869999,37.241161,6099200
2022-06-30,39.520000,39.669998,37.709999,37.900002,34.534866,15611700
2022-07-01,37.630001,38.610001,36.980000,38.560001,35.136269,9291900
2022-07-05,37.919998,38.549999,37.709999,38.509998,35.090706,6969600
2022-07-06,38.389999,38.590000,37.700001,37.779999,34.425522,5951900
2022-07-07,38.020000,38.279999,37.599998,38.209999,34.817341,6053300
2022-07-08,38.259998,38.490002,37.500000,37.549999,34.215942,7066800
2022-07-11,37.419998,37.919998,37.330002,37.430000,34.106598,6706600
2022-07-12,37.419998,38.950001,37.320000,37.970001,34.598648,5868400
2022-07-13,37.560001,37.939999,37.099998,37.240002,33.933468,5641500
2022-07-14,36.900002,37.279999,36.570000,36.860001,33.587208,8298400
2022-07-15,37.259998,38.049999,37.040001,38.029999,34.653320,7469600
2022-07-18,38.330002,38.619999,38.090000,38.320000,34.917576,4421100
2022-07-19,38.730000,39.029999,38.529999,38.599998,35.172710,5398300
2022-07-20,38.580002,38.970001,38.230000,38.919998,35.464298,5014300
2022-07-21,37.560001,38.509998,37.540001,38.459999,35.045147,5726600
2022-07-22,38.770000,39.220001,38.380001,38.660000,35.227386,4429500
2022-07-25,38.930000,39.130001,38.430000,38.750000,35.309391,3825700
2022-07-26,38.230000,39.070000,38.009998,38.849998,35.400517,4566500
2022-07-27,38.790001,39.330002,38.380001,39.220001,35.737667,4722500
2022-07-28,39.320000,39.639999,38.779999,39.439999,35.938129,4400400
2022-07-29,39.439999,39.790001,39.349998,39.619999,36.102146,9741500
2022-08-01,39.619999,40.090000,39.330002,39.889999,36.348179,5538300
2022-08-02,39.970001,40.020000,39.020000,39.049999,35.582760,6274300
2022-08-03,39.480000,39.700001,38.919998,39.189999,35.710331,8437400
2022-08-04,39.349998,39.650002,38.849998,38.980000,35.518970,5091600
2022-08-05,38.919998,39.139999,38.619999,38.990002,35.528091,5611600
2022-08-08,39.200001,40.250000,39.200001,39.480000,35.974579,5132900
2022-08-09,39.759998,39.869999,38.730000,39.130001,35.655655,5469200
2022-08-10,39.790001,40.160000,39.660000,39.900002,36.357292,5888600
2022-08-11,40.080002,40.590000,40.000000,40.070000,36.512192,4553700
2022-08-12,40.220001,40.759998,39.970001,40.590000,36.986027,4416300
2022-08-15,40.630001,41.110001,40.330002,41.070000,37.423401,4783300
2022-08-16,41.200001,42.099998,41.099998,42.040001,38.307278,6892800
2022-08-17,41.650002,41.840000,40.770000,40.869999,37.241161,6499300
2022-08-18,40.560001,40.560001,37.860001,38.240002,35.258781,16450400
2022-08-19,38.119999,38.529999,38.080002,38.220001,35.240337,6908700
2022-08-22,38.000000,38.029999,37.180000,37.310001,34.401287,6320800
2022-08-23,37.330002,37.720001,37.209999,37.439999,34.521145,5044200
2022-08-24,37.279999,37.400002,36.570000,36.770000,33.903381,7603000
2022-08-25,36.860001,37.049999,36.630001,36.799999,33.931042,6433300
2022-08-26,36.939999,36.990002,36.000000,36.000000,33.193409,6927600
2022-08-29,35.950001,36.220001,35.639999,35.959999,33.156525,5316400
2022-08-30,36.139999,36.139999,35.150002,35.180000,32.437336,6668800
2022-08-31,35.310001,35.820000,35.029999,35.060001,32.326694,7828500
2022-09-01,34.959999,35.290001,34.529999,35.259998,32.511097,7461500
2022-09-02,35.470001,35.980000,35.110001,35.270000,32.520321,7259700
2022-09-06,35.549999,35.709999,35.040001,35.320000,32.566422,8700000
2022-09-07,35.490002,36.130001,34.930000,36.080002,33.267170,7661200
2022-09-08,35.919998,36.139999,35.310001,35.959999,33.156525,7744100
2022-09-09,36.299999,36.660000,36.049999,36.240002,33.414703,10234200
2022-09-12,36.630001,37.200001,36.349998,36.630001,33.774296,9084400
2022-09-13,36.090000,36.310001,34.619999,34.740002,32.031643,9039400
2022-09-14,34.900002,34.990002,34.509998,34.770000,32.059303,6422700
2022-09-15,34.770000,35.180000,33.950001,34.230000,31.561398,10889800
2022-09-16,34.090000,34.689999,33.860001,34.270000,31.598282,10565800
2022-09-19,34.000000,34.200001,33.700001,34.150002,31.487640,5372700
2022-09-20,33.950001,34.099998,33.529999,33.990002,31.340111,5080000
2022-09-21,34.200001,34.410000,33.430000,33.430000,30.823771,5001200
2022-09-22,33.419998,33.529999,32.919998,33.320000,30.722343,4933900
2022-09-23,33.040001,33.150002,32.380001,32.830002,30.270546,6093600
2022-09-26,32.580002,33.009998,32.439999,32.689999,30.141459,5483400
2022-09-27,33.000000,33.220001,32.330002,32.430000,29.901731,6142300
2022-09-28,32.599998,33.299999,32.270000,33.200001,30.611702,6680100
2022-09-29,32.810001,32.810001,31.230000,31.549999,29.090336,8232100
2022-09-30,31.660000,31.790001,31.350000,31.400000,28.952026,8035300
2022-10-03,31.809999,32.509998,31.290001,32.430000,29.901731,8336200
2022-10-04,32.610001,33.400002,32.599998,33.389999,30.786890,6426700
2022-10-05,33.290001,33.380001,32.709999,33.160000,30.574818,5308000
2022-10-06,33.099998,33.259998,32.180000,32.250000,29.735764,5417600
2022-10-07,32.029999,32.070000,30.389999,30.520000,28.140635,11291100
2022-10-10,30.870001,32.160000,30.830000,31.840000,29.357729,10560000
2022-10-11,32.029999,33.169998,31.940001,32.610001,30.067696,10981800
2022-10-12,32.650002,32.880001,31.879999,31.940001,29.449934,9555900
2022-10-13,31.910000,34.009998,31.770000,33.650002,31.026621,21806900
2022-10-14,33.700001,34.240002,33.200001,33.240002,30.648586,10479800
2022-10-17,33.730000,33.980000,32.959999,33.000000,30.427294,13122900
2022-10-18,33.459999,33.880001,32.700001,33.099998,30.519493,10005500
2022-10-19,32.910000,33.590000,32.830002,33.389999,30.786890,8462600
2022-10-20,33.500000,34.029999,33.320000,33.360001,30.759226,6223600
2022-10-21,33.400002,34.540001,33.209999,34.299999,31.625942,9883800
2022-10-24,34.400002,34.750000,34.070000,34.689999,31.985540,7655600
2022-10-25,34.400002,35.599998,34.400002,35.520000,32.750835,6596900
2022-10-26,35.810001,36.130001,35.450001,35.509998,32.741608,5739600
2022-10-27,35.880001,36.220001,35.639999,35.669998,32.889137,5581600
2022-10-28,35.700001,36.639999,35.570000,36.580002,33.728195,6883500
2022-10-31,36.529999,36.810001,36.230000,36.500000,33.654430,9705800
2022-11-01,36.660000,36.700001,36.070000,36.259998,33.433140,5473100
2022-11-02,36.810001,37.000000,35.790001,35.810001,33.018223,8126300
2022-11-03,35.560001,35.939999,35.139999,35.740002,32.953682,5609800
2022-11-04,36.099998,37.130001,35.930000,37.070000,34.179996,7478700
2022-11-07,37.770000,39.130001,37.700001,38.590000,35.581493,12631400
2022-11-08,38.509998,39.509998,37.779999,38.290001,35.304882,8082900
2022-11-09,38.080002,38.139999,36.849998,36.889999,34.014027,6830500
2022-11-10,38.020000,38.529999,37.580002,38.490002,35.489285,8825000
2022-11-11,40.389999,41.570000,39.400002,41.259998,38.043339,13101300
2022-11-14,40.799999,41.540001,40.400002,40.540001,37.819443,8301900
2022-11-15,41.000000,41.580002,40.250000,40.650002,37.922062,6767500
2022-11-16,40.759998,41.130001,40.259998,40.389999,37.679508,4833200
2022-11-17,39.759998,40.369999,39.599998,40.130001,37.436954,5910300
2022-11-18,40.869999,40.950001,39.259998,39.750000,37.082455,6945100
2022-11-21,39.830002,40.660000,39.610001,40.590000,37.866089,5107800
2022-11-22,41.480000,41.840000,41.110001,41.790001,38.985554,5697300
2022-11-23,41.599998,41.939999,41.500000,41.759998,38.957565,3889500
2022-11-25,41.669998,41.970001,41.419998,41.660000,38.864281,2225500
2022-11-28,41.430000,41.660000,40.639999,40.810001,38.071327,4687900
2022-11-29,40.900002,41.209999,40.630001,41.080002,38.323204,3213600
2022-11-30,41.310001,41.740002,40.520000,41.500000,38.715019,7591800
2022-12-01,41.509998,42.029999,41.060001,41.310001,38.537766,4511400
2022-12-02,40.990002,41.630001,40.849998,41.480000,38.696362,4857600
2022-12-05,41.360001,41.419998,40.820000,41.209999,38.444477,4501800
2022-12-06,41.279999,41.400002,40.410000,40.590000,37.866089,4326300
2022-12-07,40.410000,40.970001,40.310001,40.650002,37.922062,3775600
2022-12-08,40.639999,40.970001,40.400002,40.900002,38.155281,3587900
2022-12-09,40.779999,40.919998,40.400002,40.430000,37.716824,7710800
2022-12-12,40.599998,41.060001,40.240002,41.060001,38.304546,6156800
2022-12-13,42.009998,42.290001,40.810001,41.029999,38.276562,6089300
2022-12-14,41.040001,41.320000,40.369999,40.630001,37.903404,4575300
2022-12-15,40.150002,40.279999,39.330002,39.529999,36.877216,5693500
2022-12-16,39.160000,39.459999,38.549999,39.049999,36.429432,10867100
2022-12-19,39.090000,39.840000,39.029999,39.320000,36.681313,5436400
2022-12-20,39.389999,39.830002,39.200001,39.529999,36.877216,4716900
2022-12-21,39.849998,39.930000,38.320000,38.599998,36.009624,7081600
2022-12-22,38.389999,38.459999,37.570000,38.439999,35.860367,5997000
2022-12-23,38.560001,38.759998,38.209999,38.630001,36.037617,3476700
2022-12-27,38.619999,38.680000,38.110001,38.310001,35.739094,3940100
2022-12-28,38.250000,38.570000,37.560001,37.580002,35.058079,4008900
2022-12-29,37.660000,37.970001,37.360001,37.470001,34.955463,5251500
2022-12-30,37.240002,37.380001,36.970001,37.360001,34.852840,5406200
2023-01-03,37.849998,37.849998,36.880001,37.189999,34.694256,7377200
2023-01-04,37.599998,37.950001,36.980000,37.490002,34.974125,7987000
2023-01-05,35.910000,36.180000,34.299999,35.189999,32.828468,19328200
2023-01-06,35.360001,36.740002,35.110001,36.610001,34.153179,10009800
2023-01-09,36.730000,37.110001,36.299999,36.349998,33.910622,9435000
2023-01-10,36.349998,36.720001,36.060001,36.700001,34.237137,6341200
2023-01-11,37.200001,37.290001,36.759998,37.119999,34.628948,6098700
2023-01-12,37.299999,37.410000,36.619999,36.660000,34.199818,6056100
2023-01-13,36.580002,36.830002,36.119999,36.779999,34.311764,4178900
2023-01-17,36.900002,36.900002,36.160000,36.330002,33.891968,6820200
2023-01-18,36.430000,36.439999,35.419998,35.610001,33.220287,7128400
2023-01-19,35.599998,35.750000,35.349998,35.410000,33.033703,6165200
2023-01-20,35.650002,35.939999,35.130001,35.880001,33.472164,5607000
2023-01-23,35.950001,36.730000,35.820000,36.669998,34.209148,6287600
2023-01-24,36.060001,36.160000,35.630001,35.900002,33.490822,6016600
2023-01-25,35.970001,36.439999,35.810001,36.279999,33.845325,5347600
2023-01-26,36.480000,36.560001,35.990002,36.500000,34.050556,4267900
2023-01-27,36.680000,37.529999,36.639999,37.169998,34.675591,5950800
2023-01-30,37.040001,37.139999,36.509998,36.529999,34.078545,5196100
2023-01-31,36.500000,36.889999,35.950001,36.860001,34.386402,12117100
2023-02-01,36.820000,37.430000,36.169998,37.180000,34.684925,7963700
2023-02-02,37.299999,37.959999,37.169998,37.709999,35.179356,6829100
2023-02-03,37.700001,37.750000,36.919998,37.090000,34.600964,5937300
2023-02-06,37.000000,37.000000,36.070000,36.279999,33.845325,6287200
2023-02-07,36.270000,36.810001,35.959999,36.740002,34.274456,6941900
2023-02-08,36.599998,36.919998,36.380001,36.560001,34.106533,5336500
2023-02-09,36.880001,37.020000,35.709999,35.810001,33.406864,6946400
2023-02-10,35.919998,36.570000,35.759998,36.549999,34.097202,6610100
2023-02-13,36.549999,37.119999,36.509998,37.110001,34.619621,5498600
2023-02-14,37.080002,37.130001,36.450001,36.750000,34.283779,5111900
2023-02-15,36.200001,36.529999,35.840000,36.520000,34.520092,5768700
2023-02-16,36.209999,36.560001,35.919998,36.320000,34.331043,5046800
2023-02-17,36.400002,36.779999,36.189999,36.759998,34.746948,4192300
2023-02-21,36.380001,36.509998,36.049999,36.160000,34.179806,4910600
2023-02-22,36.189999,36.340000,35.900002,36.080002,34.104183,4007500
2023-02-23,36.459999,36.500000,35.950001,36.209999,34.227062,4492300
2023-02-24,35.980000,35.980000,35.610001,35.799999,33.839523,4067100
2023-02-27,36.049999,36.080002,35.270000,35.389999,33.451973,5580100
2023-02-28,35.480000,35.779999,35.320000,35.529999,33.584301,8847000
2023-03-01,35.250000,35.410000,34.980000,35.200001,33.272377,4946900
2023-03-02,35.180000,35.400002,34.849998,35.380001,33.442516,4656300
2023-03-03,35.590000,36.209999,35.410000,36.090000,34.113640,5417300
2023-03-06,36.049999,36.150002,35.360001,35.450001,33.508686,7553400
2023-03-07,35.480000,35.520000,34.099998,34.139999,32.270420,7812400
2023-03-08,34.209999,34.540001,34.139999,34.480000,32.591805,4602300
2023-03-09,34.490002,34.570000,33.270000,33.290001,31.466972,7442200
2023-03-10,33.369999,33.639999,32.900002,33.259998,31.438614,8611200
2023-03-13,33.020000,33.730000,32.939999,33.570000,31.731638,8901400
2023-03-14,33.779999,33.889999,32.810001,33.290001,31.466972,7072300
2023-03-15,32.900002,33.700001,32.730000,33.540001,31.703283,7484100
2023-03-16,33.230000,33.630001,33.009998,33.410000,31.580400,7387000
2023-03-17,33.150002,33.340000,32.529999,32.910000,31.107782,17224300
2023-03-20,33.099998,33.410000,32.889999,33.189999,31.372444,5488700
2023-03-21,33.549999,33.830002,33.209999,33.540001,31.703283,7541500
2023-03-22,33.610001,33.709999,32.470001,32.500000,30.720234,7712100
2023-03-23,32.340000,32.770000,32.009998,32.330002,30.559544,7579700
2023-03-24,32.380001,32.790001,31.860001,32.700001,30.909281,8105300
2023-03-27,33.119999,33.270000,32.779999,32.939999,31.136139,9014400
2023-03-28,33.349998,34.389999,33.209999,33.820000,31.967951,12993600
2023-03-29,33.980000,34.209999,33.730000,34.150002,32.279881,6922400
2023-03-30,34.520000,34.919998,34.400002,34.630001,32.733593,8036600
2023-03-31,34.820000,34.840000,34.259998,34.580002,32.686329,6708200
2023-04-03,34.889999,35.619999,34.779999,35.459999,33.518139,9678000
2023-04-04,35.610001,35.939999,35.450001,35.849998,33.886780,7082000
2023-04-05,35.709999,36.349998,35.700001,36.119999,34.141994,8635900
2023-04-06,36.060001,36.200001,35.560001,35.779999,33.820614,5632100
2023-04-10,35.759998,36.130001,35.709999,36.099998,34.123089,5640700
2023-04-11,36.220001,36.450001,36.139999,36.310001,34.321590,4674700
2023-04-12,36.549999,36.580002,35.599998,35.689999,33.735542,5295000
2023-04-13,35.669998,35.790001,35.430000,35.779999,33.820614,4749500
2023-04-14,35.790001,35.970001,35.119999,35.320000,33.385803,3806100
2023-04-17,35.400002,35.980000,35.349998,35.939999,33.971851,4344100
2023-04-18,36.049999,36.049999,35.389999,35.580002,33.631569,4850800
2023-04-19,35.450001,35.470001,34.630001,34.830002,32.922638,6338600
2023-04-20,34.549999,36.139999,34.369999,35.369999,33.433067,11551800
2023-04-21,35.369999,35.470001,34.930000,35.270000,33.338543,4780500
2023-04-24,35.320000,35.520000,35.169998,35.500000,33.555946,2490100
2023-04-25,35.419998,35.549999,34.860001,34.889999,32.979351,4364000
2023-04-26,34.570000,34.939999,34.560001,34.810001,32.903732,3573500
2023-04-27,34.860001,35.200001,34.820000,35.099998,33.177853,6040500
2023-04-28,35.139999,35.380001,34.959999,35.250000,33.319637,11878500
2023-05-01,35.299999,35.360001,34.540001,34.610001,32.714687,5128200
2023-05-02,34.590000,34.599998,32.869999,33.500000,31.665472,8990100
2023-05-03,33.259998,33.330002,31.870001,31.959999,30.209805,14148900
2023-05-04,31.959999,32.200001,31.379999,31.549999,29.822258,7069800
2023-05-05,31.750000,32.330002,31.750000,32.169998,30.408302,6666100
2023-05-08,32.119999,32.180000,31.520000,31.660000,29.926231,7021100
2023-05-09,31.500000,31.600000,31.200001,31.440001,29.718283,7951600
2023-05-10,31.570000,31.770000,31.190001,31.590000,29.860067,6884600
2023-05-11,31.480000,31.520000,31.020000,31.170000,29.463068,5341200
2023-05-12,31.340000,31.389999,30.860001,31.070000,29.368542,4846100
2023-05-15,31.070000,31.520000,30.940001,31.500000,29.774996,6351300
2023-05-16,31.420000,31.600000,31.080000,31.350000,29.633211,5054600
2023-05-17,31.559999,32.080002,31.500000,32.040001,30.285423,7651200
2023-05-18,31.510000,31.549999,31.080000,31.459999,30.189463,6540200
2023-05-19,31.500000,31.740000,31.160000,31.280001,30.016731,4856300
2023-05-22,31.190001,31.270000,30.150000,31.190001,29.930367,10233800
2023-05-23,31.110001,31.860001,30.980000,31.600000,30.323809,7485500
2023-05-24,31.600000,31.719999,30.740000,30.790001,29.546522,6848200
2023-05-25,30.260000,30.459999,29.750000,29.969999,28.759638,8881600
2023-05-26,29.790001,30.129999,29.480000,30.010000,28.798023,7269700
2023-05-30,29.750000,29.959999,29.500000,29.930000,28.721252,7507900
2023-05-31,29.850000,30.450001,29.760000,30.370001,29.143484,10593100
2023-06-01,30.290001,30.629999,30.010000,30.320000,29.095503,7709300
2023-06-02,30.580000,31.230000,30.469999,31.190001,29.930367,7211600
2023-06-05,31.320000,31.969999,31.120001,31.250000,29.987944,7051200
2023-06-06,31.170000,31.580000,30.969999,31.530001,30.256636,4436100
2023-06-07,31.530001,32.049999,31.240000,31.930000,30.640482,6418400
2023-06-08,31.930000,31.969999,31.559999,31.850000,30.563713,4410400
2023-06-09,31.780001,31.870001,30.900000,31.420000,30.151077,6229400
2023-06-12,31.559999,31.820000,31.389999,31.639999,30.362192,5800100
2023-06-13,31.790001,32.160000,31.469999,31.950001,30.659674,6515500
2023-06-14,32.200001,32.340000,31.430000,31.510000,30.237444,8688600
2023-06-15,31.610001,32.139999,31.610001,32.020000,30.726847,8573500
2023-06-16,31.830000,32.810001,31.730000,32.669998,31.350592,16018300
2023-06-20,32.619999,32.889999,32.330002,32.389999,31.081902,11314400
2023-06-21,32.320000,32.529999,31.480000,31.559999,30.285423,10387800
2023-06-22,31.650000,32.000000,31.480000,31.889999,30.602095,5947300
2023-06-23,31.730000,31.799999,31.299999,31.400000,30.131884,15844800
2023-06-26,31.299999,31.879999,31.139999,31.590000,30.314213,11511400
2023-06-27,28.559999,29.170000,28.139999,28.639999,27.483351,46928300
2023-06-28,28.510000,29.080000,28.200001,29.080000,27.905581,18375200
2023-06-29,28.889999,29.219999,28.280001,28.370001,27.224257,15715400
2023-06-30,28.440001,28.629999,28.240000,28.490000,27.339409,12868000
2023-07-03,28.389999,29.030001,28.309999,29.020000,27.848003,6966600
2023-07-05,28.879999,29.510000,28.670000,29.260000,28.078312,9073700
2023-07-06,29.100000,29.260000,28.670000,29.110001,27.934370,9876000
2023-07-07,29.100000,29.450001,28.940001,29.100000,27.924774,11088300
2023-07-10,29.100000,29.840000,29.040001,29.790001,28.586906,8546600
2023-07-11,29.950001,30.590000,29.840000,30.570000,29.335405,8815800
2023-07-12,30.889999,31.100000,30.280001,30.320000,29.095503,7572300
2023-07-13,30.299999,30.430000,29.650000,29.740000,28.538927,10933800
2023-07-14,29.740000,29.879999,29.160000,29.200001,28.020735,9534200
2023-07-17,29.110001,29.230000,28.860001,29.120001,27.943966,6437300
2023-07-18,29.090000,29.719999,29.070000,29.580000,28.385387,6256000
2023-07-19,29.650000,30.040001,29.600000,29.930000,28.721252,6155200
2023-07-20,30.049999,30.309999,29.920000,30.240000,29.018734,7325800
2023-07-21,30.240000,30.580000,29.930000,30.459999,29.229847,17543000
2023-07-24,30.520000,30.680000,30.330000,30.639999,29.402578,6310300
2023-07-25,30.639999,30.740000,30.370001,30.690001,29.450560,6046600
2023-07-26,30.719999,30.980000,30.650000,30.850000,29.604099,5848300
2023-07-27,30.940001,31.320000,30.500000,30.629999,29.392982,8259900
2023-07-28,30.719999,30.860001,29.670000,29.799999,28.596502,11323200
2023-07-31,29.840000,30.320000,29.820000,29.969999,28.759638,10253700
2023-08-01,29.969999,30.209999,29.440001,29.570000,28.375792,6534100
2023-08-02,29.340000,30.780001,29.150000,30.670000,29.431366,9523700
2023-08-03,30.719999,30.790001,30.010000,30.309999,29.085905,6350600
2023-08-04,30.379999,30.600000,29.809999,29.860001,28.654081,6490600
2023-08-07,29.900000,30.150000,29.799999,29.879999,28.673271,4835500
2023-08-08,29.799999,29.840000,29.110001,29.530001,28.337406,8043600
2023-08-09,29.469999,29.850000,29.230000,29.260000,28.078312,6459900
2023-08-10,29.360001,29.740000,29.200001,29.230000,28.049522,6082300
2023-08-11,29.260000,29.370001,29.120001,29.350000,28.164677,4464100
2023-08-14,29.350000,29.410000,29.030001,29.070000,27.895985,5444000
2023-08-15,28.950001,28.980000,28.590000,28.600000,27.444967,5813200
