Date,Open,High,Low,Close,Adj Close,Volume
2022-02-03,29.700001,30.330000,29.290001,30.299999,28.017675,1526000
2022-02-04,30.610001,32.790001,30.190001,32.480000,30.033468,2163600
2022-02-07,31.950001,32.990002,31.549999,32.340000,29.904011,1506200
2022-02-08,32.590000,32.849998,31.860001,32.590000,30.135181,1427500
2022-02-09,32.619999,33.169998,32.250000,32.619999,30.162920,1345400
2022-02-10,32.180000,33.580002,32.130001,32.639999,30.414513,1488200
2022-02-11,32.799999,34.270000,32.720001,34.009998,31.691103,1507500
2022-02-14,33.730000,34.099998,33.009998,33.540001,31.253153,1077300
2022-02-15,32.650002,34.349998,32.389999,34.259998,31.924057,1221300
2022-02-16,34.500000,35.349998,34.419998,35.119999,32.725422,1804400
2022-02-17,34.750000,35.459999,34.020000,34.560001,32.203606,1116600
2022-02-18,33.830002,34.450001,33.200001,33.610001,31.318375,1020600
2022-02-22,34.520000,34.560001,32.790001,33.119999,30.861786,1039800
2022-02-23,33.520000,34.029999,33.020000,33.599998,31.309057,1148800
2022-02-24,34.209999,34.310001,32.540001,33.680000,31.383600,1521000
2022-02-25,33.810001,34.299999,33.439999,34.230000,31.896107,1491200
2022-02-28,33.680000,36.279999,33.610001,36.230000,33.759743,2394500
2022-03-01,36.360001,37.709999,35.889999,36.540001,34.048603,2634600
2022-03-02,37.029999,38.540001,36.529999,38.029999,35.437004,2288700
2022-03-03,37.549999,38.639999,36.880001,38.610001,35.977463,1680100
2022-03-04,38.500000,39.959999,38.220001,39.490002,36.797466,1765700
2022-03-07,40.000000,43.450001,39.900002,42.070000,39.201553,3271200
2022-03-08,42.880001,45.400002,41.860001,42.020000,39.154957,2965300
2022-03-09,40.389999,43.509998,39.180000,41.509998,38.679726,2859800
2022-03-10,41.820000,43.029999,41.250000,42.810001,39.891094,1594500
2022-03-11,42.009998,42.849998,41.369999,41.880001,39.024509,1387100
2022-03-14,41.400002,41.549999,39.139999,40.849998,38.064728,1917600
2022-03-15,39.480000,40.180000,38.529999,39.090000,36.424740,1735900
2022-03-16,39.180000,39.290001,37.029999,38.599998,35.968143,1951500
2022-03-17,39.480000,41.029999,38.410000,40.430000,37.673370,1954800
2022-03-18,40.439999,40.570000,39.430000,40.240002,37.496326,3705800
2022-03-21,41.189999,41.919998,40.750000,41.580002,38.744961,1088100
2022-03-22,41.349998,42.119999,40.419998,40.840000,38.055416,843500
2022-03-23,41.540001,42.279999,41.009998,41.590000,38.754272,974800
2022-03-24,41.860001,41.970001,41.099998,41.419998,38.595867,1100900
2022-03-25,41.419998,44.400002,41.240002,44.259998,41.242229,1765800
2022-03-28,43.000000,43.200001,42.290001,42.889999,39.965645,1040400
2022-03-29,41.500000,43.189999,40.959999,43.169998,40.226547,1561400
2022-03-30,43.619999,44.389999,43.180000,43.419998,40.459503,1050200
2022-03-31,42.540001,45.119999,42.520000,42.779999,39.863140,1753000
2022-04-01,42.849998,44.270000,42.770000,44.200001,41.186321,1272400
2022-04-04,44.799999,45.750000,43.939999,44.790001,41.736092,1260500
2022-04-05,44.360001,45.689999,43.869999,44.029999,41.027912,1739200
2022-04-06,44.549999,44.959999,43.959999,44.630001,41.587006,1639900
2022-04-07,44.939999,45.799999,43.540001,44.720001,41.670864,1549600
2022-04-08,45.049999,45.660000,44.419998,45.290001,42.202007,1191500
2022-04-11,44.840000,45.230000,44.150002,44.689999,41.642914,1672200
2022-04-12,45.500000,47.290001,45.500000,46.299999,43.143135,1690900
2022-04-13,47.340000,48.250000,46.520000,48.209999,44.922913,1018800
2022-04-14,48.119999,49.169998,47.900002,48.869999,45.537907,825000
2022-04-18,49.419998,50.150002,48.500000,49.380001,46.013130,1201800
2022-04-19,49.130001,49.959999,48.639999,49.279999,45.919949,1035700
2022-04-20,49.610001,50.340000,49.220001,49.669998,46.283356,1838400
2022-04-21,50.209999,50.500000,47.349998,47.480000,44.242676,2720100
2022-04-22,47.029999,48.360001,45.250000,45.740002,42.621319,1868000
2022-04-25,44.000000,44.000000,41.680000,43.509998,40.543365,2019200
2022-04-26,43.509998,44.860001,42.029999,42.180000,39.304050,1564700
2022-04-27,42.490002,43.720001,41.840000,42.730000,39.816555,1458400
2022-04-28,43.009998,47.680000,42.570000,47.290001,44.065636,2208900
2022-04-29,47.490002,48.560001,45.770000,46.029999,42.891544,1454100
2022-05-02,45.880001,46.330002,44.110001,44.959999,41.894501,1130000
2022-05-03,45.000000,48.040001,44.970001,47.680000,44.429047,1112400
2022-05-04,48.869999,50.759998,48.130001,50.529999,47.084721,1055700
2022-05-05,50.400002,50.889999,46.919998,48.410000,45.109276,1117700
2022-05-06,49.189999,49.650002,47.779999,48.730000,45.407455,1187700
2022-05-09,47.209999,47.410000,44.090000,44.680000,41.633595,1815100
2022-05-10,45.520000,46.669998,43.840000,45.189999,42.108818,1446700
2022-05-11,45.980000,47.310001,44.369999,44.639999,41.596321,971700
2022-05-12,44.389999,44.500000,42.310001,44.119999,41.343311,1377100
2022-05-13,45.040001,46.130001,44.740002,45.130001,42.289745,1322000
2022-05-16,45.570000,47.970001,45.279999,47.480000,44.491844,1474900
2022-05-17,48.380001,49.090000,47.520000,48.070000,45.044720,997500
2022-05-18,48.580002,48.980000,46.160000,46.820000,43.873390,1167700
2022-05-19,45.900002,47.500000,45.060001,46.160000,43.254921,1081600
2022-05-20,46.580002,47.139999,44.709999,45.610001,42.739540,1054100
2022-05-23,46.200001,48.169998,45.910000,48.080002,45.054092,773000
2022-05-24,47.349998,48.450001,46.470001,47.700001,44.698006,1234700
2022-05-25,47.880001,50.130001,47.830002,49.730000,46.600243,1354800
2022-05-26,50.680000,52.209999,50.630001,51.480000,48.240112,985300
2022-05-27,50.830002,52.090000,50.549999,51.689999,48.436893,677900
2022-05-31,52.189999,53.220001,49.709999,50.349998,47.181229,1160700
2022-06-01,50.860001,51.910000,50.669998,50.840000,47.640388,1334700
2022-06-02,50.599998,51.419998,49.529999,49.750000,46.618984,1066300
2022-06-03,50.009998,51.240002,48.959999,51.180000,47.958996,833200
2022-06-06,51.200001,52.840000,50.900002,52.779999,49.458294,1406000
2022-06-07,52.560001,53.650002,52.169998,53.400002,50.039280,962300
2022-06-08,53.830002,54.590000,52.959999,53.860001,50.470325,882300
2022-06-09,53.200001,53.240002,51.000000,51.000000,47.790321,1087600
2022-06-10,49.840000,50.970001,47.930000,49.549999,46.431576,981200
2022-06-13,47.560001,48.020000,44.919998,46.849998,43.901497,1514600
2022-06-14,47.910000,47.990002,44.060001,44.930000,42.102333,1086900
2022-06-15,45.000000,45.500000,43.099998,43.790001,41.034077,1550900
2022-06-16,42.869999,43.290001,40.720001,41.060001,38.475895,1646500
2022-06-17,40.980000,41.459999,38.040001,38.860001,36.414349,3466900
2022-06-21,39.720001,41.220001,39.200001,40.869999,38.297848,1377600
2022-06-22,38.470001,39.529999,37.830002,39.070000,36.611137,1207800
2022-06-23,39.470001,39.560001,37.340000,38.330002,35.917706,1471800
2022-06-24,39.150002,44.540001,38.849998,43.939999,41.174637,4276900
2022-06-27,44.900002,44.910000,43.000000,43.880001,41.118420,1751600
2022-06-28,44.889999,45.799999,43.610001,44.009998,41.240234,1327900
2022-06-29,44.580002,44.910000,43.290001,43.779999,41.024708,922000
2022-06-30,42.660000,43.900002,42.220001,43.060001,40.350025,1151100
2022-07-01,43.119999,43.790001,41.410000,43.509998,40.771698,1101400
2022-07-05,42.150002,42.310001,39.049999,40.250000,37.716873,1838600
2022-07-06,40.000000,40.299999,38.029999,40.099998,37.576305,1322600
2022-07-07,41.730000,42.490002,41.180000,41.700001,39.075615,641600
2022-07-08,42.389999,43.470001,41.389999,42.980000,40.275055,769000
2022-07-11,42.000000,42.779999,41.189999,41.639999,39.019390,548300
2022-07-12,40.490002,40.790001,38.720001,39.180000,36.714211,1229000
2022-07-13,38.430000,39.910000,38.430000,39.060001,36.601761,923600
2022-07-14,37.650002,38.380001,37.099998,38.310001,35.898964,1084400
2022-07-15,39.520000,39.520000,37.910000,38.869999,36.423717,703100
2022-07-18,40.000000,41.910000,39.830002,41.810001,39.178688,1158200
2022-07-19,41.790001,42.950001,41.500000,42.650002,39.965832,672300
2022-07-20,42.139999,42.930000,41.279999,42.860001,40.162617,777700
2022-07-21,40.900002,41.070000,38.570000,39.790001,37.285824,1283500
2022-07-22,39.900002,40.750000,38.860001,39.400002,36.920368,678000
2022-07-25,40.119999,42.279999,39.689999,42.189999,39.534775,643200
2022-07-26,42.549999,43.320000,41.599998,42.150002,39.497295,578700
2022-07-27,42.770000,45.320000,42.299999,44.660000,41.849331,1084700
2022-07-28,45.610001,46.299999,43.450001,44.330002,41.540100,1238700
2022-07-29,45.740002,47.360001,44.919998,46.299999,43.386112,1041000
2022-08-01,44.959999,45.930000,44.430000,45.270000,42.420940,1030300
2022-08-02,45.560001,46.389999,44.509998,44.720001,41.905548,770700
2022-08-03,45.139999,45.400002,42.709999,42.959999,40.256317,1002400
2022-08-04,42.720001,43.020000,39.020000,39.070000,36.611137,1113900
2022-08-05,38.400002,41.180000,38.400002,40.349998,37.810574,934600
2022-08-08,40.279999,41.389999,39.919998,40.880001,38.307224,536000
2022-08-09,41.639999,42.490002,40.970001,41.430000,38.822605,539200
2022-08-10,41.639999,42.070000,40.279999,41.630001,39.010021,516800
2022-08-11,42.150002,43.970001,42.150002,43.509998,40.771698,491800
2022-08-12,43.279999,44.330002,42.939999,44.279999,41.493244,418500
2022-08-15,42.009998,42.279999,40.369999,41.939999,39.300507,816300
2022-08-16,42.000000,42.750000,40.320000,40.790001,38.452091,677000
2022-08-17,40.660000,41.139999,39.680000,40.730000,38.395531,971100
2022-08-18,41.860001,44.200001,41.619999,44.000000,41.478111,688300
2022-08-19,43.279999,43.689999,42.689999,43.230000,40.752243,544400
2022-08-22,42.590000,43.459999,42.080002,42.799999,40.346886,590900
2022-08-23,43.759998,45.880001,43.619999,44.740002,42.175701,584600
2022-08-24,44.660000,46.209999,44.279999,45.959999,43.325768,649700
2022-08-25,46.200001,47.439999,46.200001,46.840000,44.155334,515100
2022-08-26,46.259998,46.680000,44.549999,45.290001,42.694172,557100
2022-08-29,44.680000,46.259998,44.430000,45.419998,42.816715,807100
2022-08-30,44.230000,44.500000,41.320000,42.480000,40.045231,832500
2022-08-31,41.369999,43.680000,41.240002,42.750000,40.299755,558100
2022-09-01,41.660000,42.270000,40.730000,40.959999,38.612350,1204800
2022-09-02,42.619999,44.980000,41.730000,44.450001,41.902317,848100
2022-09-06,44.980000,44.980000,42.320000,43.279999,40.799374,761900
2022-09-07,42.250000,42.740002,40.630001,42.209999,39.790703,626600
2022-09-08,42.270000,43.099998,41.130001,42.799999,40.346886,775600
2022-09-09,44.299999,45.360001,43.970001,44.950001,42.373657,603300
2022-09-12,45.730000,46.900002,45.270000,46.830002,44.145908,865300
2022-09-13,45.580002,46.689999,44.209999,44.740002,42.175701,885600
2022-09-14,45.099998,47.630001,45.020000,46.389999,43.731129,908200
2022-09-15,44.369999,45.209999,43.900002,44.139999,41.610085,785500
2022-09-16,43.730000,43.730000,41.759998,42.720001,40.271473,1495100
2022-09-19,41.139999,43.110001,40.750000,42.919998,40.460011,871100
2022-09-20,42.470001,42.470001,41.279999,41.830002,39.432487,618400
2022-09-21,42.810001,43.189999,40.840000,40.849998,38.508652,471600
2022-09-22,41.639999,41.990002,39.820000,39.950001,37.660236,537000
2022-09-23,37.680000,37.759998,34.740002,35.480000,33.446438,1258800
2022-09-26,35.880001,37.529999,35.090000,35.830002,33.776386,1251200
2022-09-27,37.029999,37.689999,35.750000,36.320000,34.238293,1130000
2022-09-28,36.720001,38.820000,36.490002,38.580002,36.368763,804000
2022-09-29,37.669998,37.930000,36.630001,37.529999,35.378944,784000
2022-09-30,36.980000,37.980000,36.209999,36.970001,34.851040,894700
2022-10-03,38.639999,39.740002,38.230000,38.880001,36.651566,973100
2022-10-04,40.000000,41.459999,39.410000,41.439999,39.064838,1393200
2022-10-05,41.230000,43.549999,41.060001,43.189999,40.714535,851600
2022-10-06,42.610001,43.840000,42.450001,43.110001,40.639122,756100
2022-10-07,43.049999,44.060001,42.599998,43.299999,40.818230,644300
2022-10-10,43.000000,43.860001,41.770000,42.279999,39.856697,482900
2022-10-11,41.540001,42.740002,40.910000,41.820000,39.423058,667800
2022-10-12,41.639999,41.709999,40.320000,41.200001,38.838596,951900
2022-10-13,40.540001,43.250000,39.840000,43.070000,40.601414,1168500
2022-10-14,42.419998,42.689999,40.369999,40.439999,38.122154,648900
2022-10-17,41.650002,42.389999,41.330002,42.160000,39.743568,751300
2022-10-18,42.990002,43.590000,41.900002,43.029999,40.563709,496900
2022-10-19,43.689999,43.820000,41.180000,42.910000,40.450584,1455800
2022-10-20,43.389999,44.709999,43.040001,44.209999,41.676075,1194800
2022-10-21,44.750000,45.639999,43.680000,44.910000,42.335953,1032900
2022-10-24,44.639999,45.459999,44.310001,45.360001,42.760166,609400
2022-10-25,45.189999,45.590000,43.680000,44.230000,41.694927,970300
2022-10-26,45.060001,51.099998,45.060001,49.180000,46.361214,1957900
2022-10-27,50.139999,52.320000,49.630001,49.799999,46.945679,1585900
2022-10-28,49.980000,51.570000,49.009998,49.279999,46.455482,1168100
2022-10-31,48.430000,50.439999,48.029999,49.509998,46.672302,1153000
2022-11-01,50.250000,50.660000,48.919998,49.119999,46.304653,662000
2022-11-02,48.980000,49.799999,47.330002,47.529999,44.805782,1287700
2022-11-03,46.790001,50.160000,46.720001,49.840000,46.983387,851800
2022-11-04,50.799999,51.349998,49.470001,50.619999,47.718681,1048900
2022-11-07,51.000000,52.549999,50.450001,52.290001,49.292965,865400
2022-11-08,51.990002,52.480000,50.750000,52.220001,49.226978,777400
2022-11-09,50.840000,50.980000,48.029999,48.299999,45.531651,1181900
2022-11-10,49.990002,50.470001,49.060001,50.220001,47.341610,1306800
2022-11-11,51.680000,53.220001,51.130001,52.209999,49.217545,1004500
2022-11-14,51.529999,53.709999,51.279999,51.500000,49.003452,1070400
2022-11-15,51.810001,53.430000,51.470001,52.930000,50.364132,845800
2022-11-16,52.270000,53.130001,51.380001,51.770000,49.260365,1016000
2022-11-17,49.810001,53.450001,49.509998,52.060001,49.536308,1290100
2022-11-18,51.200001,53.810001,50.599998,53.700001,51.096802,1161300
2022-11-21,51.910000,51.990002,47.520000,51.240002,48.756062,1745900
2022-11-22,52.730000,54.450001,51.990002,53.889999,51.277592,1301000
2022-11-23,52.439999,52.880001,50.610001,51.779999,49.269878,834300
2022-11-25,51.599998,51.740002,50.430000,50.459999,48.013866,485500
2022-11-28,48.529999,50.020000,48.259998,48.689999,46.329674,1182000
2022-11-29,49.650002,50.560001,49.009998,50.369999,47.928234,1146600
2022-11-30,51.549999,51.900002,50.169998,51.080002,48.603817,1165700
2022-12-01,51.759998,52.650002,49.730000,49.740002,47.328773,768300
2022-12-02,49.279999,51.099998,49.000000,50.720001,48.261272,864200
2022-12-05,51.529999,51.529999,47.020000,47.189999,44.902386,1102800
2022-12-06,46.799999,47.750000,46.110001,47.009998,44.731113,1105800
2022-12-07,47.139999,47.639999,45.570000,45.570000,43.360920,1139100
2022-12-08,46.480000,47.689999,45.779999,46.169998,43.931831,1022300
2022-12-09,46.259998,46.860001,44.560001,44.650002,42.485523,862000
2022-12-12,45.330002,48.400002,44.880001,47.889999,45.568459,1008600
2022-12-13,48.810001,49.389999,47.830002,48.389999,46.044212,990100
2022-12-14,48.380001,48.950001,47.700001,48.049999,45.720699,852000
2022-12-15,47.299999,47.840000,46.410000,47.340000,45.045116,1025200
2022-12-16,45.730000,47.049999,45.270000,46.830002,44.559841,3813700
2022-12-19,47.439999,48.259998,46.049999,46.810001,44.540813,1007700
2022-12-20,46.770000,48.730000,46.770000,48.490002,46.139366,697300
2022-12-21,49.380001,50.009998,47.939999,48.049999,45.720699,780500
2022-12-22,48.049999,48.209999,45.740002,46.610001,44.350506,934000
2022-12-23,46.959999,49.029999,46.830002,48.939999,46.567551,483600
2022-12-27,49.480000,49.590000,48.419998,49.099998,46.719795,530000
2022-12-28,48.849998,48.910000,46.919998,47.470001,45.168816,562900
2022-12-29,47.240002,49.689999,47.240002,49.639999,47.233620,580200
2022-12-30,49.250000,49.790001,49.000000,49.570000,47.167019,673800
2023-01-03,48.900002,49.389999,45.230000,46.150002,43.912807,1316900
2023-01-04,45.360001,47.330002,44.779999,46.480000,44.226810,1529300
2023-01-05,46.119999,47.570000,45.610001,46.570000,44.312443,976400
2023-01-06,47.560001,47.560001,45.680000,45.799999,43.579769,1791700
2023-01-09,47.889999,48.860001,46.349998,47.389999,45.092693,1448600
2023-01-10,47.590000,49.200001,46.660000,48.939999,46.567551,1325000
2023-01-11,49.599998,49.930000,47.560001,48.619999,46.263065,1017200
2023-01-12,49.130001,51.139999,48.540001,50.099998,47.671318,974100
2023-01-13,50.230000,50.720001,48.970001,50.639999,48.185143,680600
2023-01-17,51.020000,51.250000,49.580002,49.820000,47.404896,972200
2023-01-18,50.160000,50.720001,47.470001,47.570000,45.263969,1313500
2023-01-19,47.439999,47.840000,46.330002,46.900002,44.626446,1631500
2023-01-20,47.490002,48.130001,46.130001,46.919998,44.645473,1353900
2023-01-23,47.139999,47.680000,46.770000,47.139999,44.854813,734400
2023-01-24,47.169998,48.290001,46.090000,48.200001,45.863426,1270400
2023-01-25,48.150002,49.959999,47.250000,49.330002,46.938652,1258600
2023-01-26,50.009998,50.349998,47.299999,49.509998,47.109924,1284900
2023-01-27,49.500000,49.900002,48.570000,49.189999,46.805435,940200
2023-01-30,48.169998,49.369999,47.650002,48.610001,46.253555,1091300
2023-01-31,49.000000,49.779999,46.349998,48.439999,46.091789,2327200
2023-02-01,48.060001,48.439999,44.910000,46.720001,44.455173,1921200
2023-02-02,46.840000,47.150002,45.169998,46.009998,43.779587,1863100
2023-02-03,46.330002,47.529999,45.130001,45.349998,43.151585,1546100
2023-02-06,45.189999,45.700001,44.639999,45.279999,43.084976,1453400
2023-02-07,45.790001,46.099998,44.980000,45.689999,43.475101,761500
2023-02-08,45.459999,46.720001,45.029999,46.480000,44.226810,1158300
2023-02-09,46.209999,46.220001,42.730000,43.060001,40.972599,2519700
2023-02-10,43.470001,45.750000,43.369999,45.730000,43.513161,1651900
2023-02-13,44.849998,46.279999,43.950001,45.970001,44.210415,1208800
2023-02-14,45.470001,46.840000,44.990002,46.139999,44.373909,971800
2023-02-15,45.400002,45.610001,44.080002,44.439999,42.738976,1356000
2023-02-16,43.830002,45.099998,43.730000,44.349998,42.652424,928400
2023-02-17,43.799999,43.799999,41.770000,42.410000,40.786678,1158000
2023-02-21,41.930000,42.700001,41.509998,41.730000,40.132710,1129100
2023-02-22,41.119999,41.919998,40.169998,40.740002,39.180607,1941900
2023-02-23,41.169998,41.810001,39.639999,40.669998,39.113281,1771100
2023-02-24,40.000000,41.270000,39.430000,41.150002,39.574909,2215600
2023-02-27,41.459999,42.040001,40.900002,41.830002,40.228882,1442600
2023-02-28,42.410000,42.430000,41.549999,42.080002,40.469315,1865500
2023-03-01,42.270000,43.040001,42.150002,42.880001,41.238689,1603600
2023-03-02,42.410000,45.669998,42.259998,44.970001,43.248695,1749900
2023-03-03,44.180000,45.330002,43.720001,44.830002,43.114052,1437600
2023-03-06,44.459999,45.110001,44.169998,44.720001,43.008259,1053400
2023-03-07,44.560001,44.880001,43.540001,43.689999,42.017685,883000
2023-03-08,43.410000,44.220001,42.169998,42.740002,41.104050,994200
2023-03-09,43.060001,43.400002,40.180000,40.230000,38.690125,1798600
2023-03-10,40.750000,41.139999,39.230000,39.369999,37.863041,1475000
2023-03-13,37.799999,38.490002,36.799999,37.220001,35.795338,1986000
2023-03-14,37.680000,38.529999,36.840000,37.540001,36.103088,1251200
2023-03-15,35.590000,36.330002,34.630001,35.500000,34.141171,2668900
2023-03-16,34.660000,35.630001,33.540001,35.000000,33.660313,2341700
2023-03-17,35.000000,35.049999,33.630001,34.169998,32.862080,3641900
2023-03-20,34.470001,35.840000,34.369999,35.369999,34.016148,1560500
2023-03-21,36.509998,36.849998,36.049999,36.400002,35.006729,1862800
2023-03-22,36.500000,36.500000,34.660000,34.680000,33.352566,1357400
2023-03-23,34.669998,35.209999,33.259998,33.650002,32.361984,1429400
2023-03-24,32.930000,33.980000,32.689999,33.790001,32.496628,1310300
2023-03-27,34.529999,35.689999,33.730000,35.320000,33.968063,1068700
2023-03-28,35.150002,37.139999,35.150002,36.740002,35.333710,1630500
2023-03-29,37.360001,37.709999,36.740002,36.779999,35.372177,1394900
2023-03-30,37.380001,37.400002,35.250000,35.509998,34.150787,1594500
2023-03-31,35.849998,35.930000,35.340000,35.750000,34.381603,1872300
2023-04-03,37.990002,39.209999,37.950001,38.430000,36.959026,2302200
2023-04-04,38.509998,38.509998,36.869999,37.529999,36.093468,1454900
2023-04-05,37.240002,37.959999,36.779999,37.830002,36.381989,1190800
2023-04-06,38.000000,38.130001,37.130001,37.180000,35.756870,1132700
2023-04-10,37.099998,37.990002,36.980000,37.230000,35.804955,1302400
2023-04-11,37.669998,38.119999,37.209999,37.470001,36.035767,984000
2023-04-12,37.959999,38.110001,37.130001,37.240002,35.814571,999600
2023-04-13,37.169998,37.759998,37.080002,37.240002,35.814571,1114700
2023-04-14,37.509998,37.650002,36.610001,37.430000,35.997299,1212600
2023-04-17,37.540001,37.660000,36.450001,36.860001,35.449120,710700
2023-04-18,36.139999,36.790001,35.830002,36.770000,35.362560,1603500
2023-04-19,36.200001,37.189999,35.959999,37.029999,35.612606,1743800
2023-04-20,36.470001,36.849998,35.990002,36.380001,34.987488,1291700
2023-04-21,36.580002,36.580002,35.419998,35.990002,34.612419,3478900
2023-04-24,35.990002,37.200001,35.730000,37.110001,35.689545,1473400
2023-04-25,36.270000,36.570000,34.580002,34.740002,33.410263,1308400
2023-04-26,34.500000,35.490002,34.299999,34.630001,33.304474,1545000
2023-04-27,33.810001,34.340000,32.189999,33.340000,32.063850,2974800
2023-04-28,33.160000,34.230000,32.779999,33.160000,31.890739,1995700
2023-05-01,32.419998,33.270000,32.330002,33.020000,31.756100,1595200
2023-05-02,32.450001,32.619999,31.180000,31.230000,30.034615,2720900
2023-05-03,30.730000,31.700001,30.650000,31.080000,29.890356,1753500
2023-05-04,30.959999,31.570000,30.450001,31.309999,30.111553,1877000
2023-05-05,32.480000,32.799999,32.029999,32.240002,31.005957,1273200
2023-05-08,33.029999,33.540001,31.580000,31.790001,30.573181,1011000
2023-05-09,31.459999,32.169998,31.160000,31.830000,30.611650,1088400
2023-05-10,32.130001,32.169998,30.750000,31.219999,30.024998,1611900
2023-05-11,30.639999,31.010000,30.410000,30.930000,29.746099,1223800
2023-05-12,31.340000,31.590000,30.730000,31.150000,29.957676,1161200
2023-05-15,31.430000,32.060001,31.000000,31.740000,30.525093,1092300
2023-05-16,31.549999,31.969999,30.719999,30.990000,29.803801,1700000
2023-05-17,30.870001,32.029999,30.690001,31.750000,31.020184,1738000
2023-05-18,31.400000,32.759998,31.209999,32.730000,31.977655,1800900
2023-05-19,33.099998,33.099998,32.000000,32.500000,31.752943,1531400
2023-05-22,32.459999,33.320000,32.220001,32.970001,32.212139,1633900
2023-05-23,33.250000,33.630001,32.650002,33.410000,32.642025,2018200
2023-05-24,33.630001,33.799999,33.119999,33.500000,32.729958,2074200
2023-05-25,32.509998,33.000000,32.279999,32.810001,32.055817,1028600
2023-05-26,33.209999,33.209999,32.330002,32.740002,31.987427,672400
2023-05-30,32.000000,32.529999,31.799999,32.480000,31.733404,1537600
2023-05-31,31.700001,32.369999,30.870001,30.879999,30.170181,1466400
2023-06-01,30.850000,32.000000,30.850000,31.719999,30.990873,1082100
2023-06-02,32.650002,33.930000,32.200001,33.509998,32.739727,2033300
2023-06-05,33.959999,34.200001,31.930000,32.709999,31.958117,1045600
2023-06-06,32.119999,33.369999,31.920000,32.849998,32.094898,964500
2023-06-07,33.220001,34.930000,32.860001,34.860001,34.058697,1994800
2023-06-08,35.000000,35.570000,34.189999,35.029999,34.224789,1906900
2023-06-09,34.779999,35.410000,34.389999,34.799999,34.000076,1085200
2023-06-12,34.020000,34.580002,33.580002,33.639999,32.866737,1362900
2023-06-13,34.270000,35.840000,34.270000,35.259998,34.449501,2369300
2023-06-14,35.660000,35.660000,33.630001,34.060001,33.277088,1576300
2023-06-15,34.279999,35.310001,34.240002,35.250000,34.439732,1996800
2023-06-16,35.630001,35.630001,34.240002,34.610001,33.814442,2770400
2023-06-20,34.330002,34.330002,33.400002,33.860001,33.081680,1187000
2023-06-21,33.610001,34.419998,33.570000,34.090000,33.306393,1081700
2023-06-22,33.590000,33.700001,32.820000,33.500000,32.729958,1061900
2023-06-23,32.830002,33.689999,32.509998,33.599998,32.827660,2087500
2023-06-26,33.810001,34.660000,33.770000,34.340000,33.550652,1189000
2023-06-27,34.200001,34.840000,33.880001,34.299999,33.511566,851700
2023-06-28,34.049999,34.410000,33.529999,34.209999,33.423637,855800
2023-06-29,34.459999,35.150002,34.299999,35.090000,34.283409,1093700
2023-06-30,35.540001,35.799999,34.849998,35.450001,34.635132,1025100
2023-07-03,35.650002,36.270000,35.480000,35.990002,35.162724,593600
2023-07-05,36.250000,36.259998,35.130001,35.250000,34.439732,1010600
2023-07-06,34.919998,35.419998,33.700001,34.279999,33.492027,1138500
2023-07-07,34.139999,36.419998,34.139999,36.209999,35.377666,1784900
2023-07-10,35.360001,36.389999,35.209999,36.070000,35.240883,1434200
2023-07-11,36.310001,37.540001,35.830002,37.439999,36.579391,1590900
2023-07-12,37.990002,38.049999,37.279999,37.349998,36.491459,1146500
2023-07-13,37.279999,38.400002,37.090000,38.310001,37.429398,1352600
2023-07-14,38.209999,38.290001,37.389999,37.540001,36.677094,1474300
2023-07-17,37.160000,38.509998,36.930000,38.259998,37.380543,1460300
2023-07-18,38.419998,39.860001,38.340000,39.439999,38.533421,1083600
2023-07-19,40.080002,40.889999,39.599998,40.790001,39.852390,2232200
2023-07-20,40.919998,41.930000,40.580002,41.189999,40.243191,2185400
2023-07-21,41.200001,41.610001,40.900002,41.130001,40.184570,1505400
2023-07-24,41.230000,42.560001,41.200001,42.259998,41.288593,1191100
2023-07-25,42.029999,42.779999,41.700001,42.470001,41.493771,891400
2023-07-26,41.990002,42.980000,41.740002,42.680000,41.698944,1400200
2023-07-27,43.689999,45.279999,42.840000,44.639999,43.613888,2660500
2023-07-28,44.480000,44.810001,43.639999,44.450001,43.428257,1812100
2023-07-31,44.970001,45.459999,44.230000,44.770000,43.740902,1452100
2023-08-01,44.349998,44.950001,43.830002,44.419998,43.398945,1151000
2023-08-02,44.180000,44.820000,43.730000,44.759998,43.731133,1516100
2023-08-03,45.090000,45.410000,44.200001,44.849998,43.819061,1916200
2023-08-04,45.060001,45.250000,44.029999,44.279999,43.262161,1009400
2023-08-07,44.139999,44.639999,43.110001,43.639999,42.636875,1136600
2023-08-08,42.750000,44.029999,42.310001,43.849998,42.842045,1356500
2023-08-09,44.230000,44.900002,43.150002,43.180000,42.187450,1110000
2023-08-10,43.070000,43.799999,42.220001,42.750000,41.767334,1378800
2023-08-11,42.970001,43.540001,42.750000,42.930000,41.943195,1029100
2023-08-14,42.299999,42.380001,41.470001,41.849998,40.888020,1103600
2023-08-15,41.500000,41.680000,40.750000,41.189999,40.243191,1274100
2023-08-16,40.830002,41.599998,40.700001,40.820000,40.356888,847000
2023-08-17,41.570000,41.849998,40.869999,41.009998,40.544731,1066300
2023-08-18,40.509998,41.779999,40.500000,41.520000,41.048946,1140600
2023-08-21,41.540001,41.900002,40.619999,41.040001,40.574394,898700
2023-08-22,41.180000,41.230000,40.330002,40.419998,39.961426,741700
2023-08-23,39.799999,40.919998,39.439999,40.810001,40.347004,988100
2023-08-24,40.320000,40.919998,40.060001,40.099998,39.645054,952600
